5.24000000,1.22989667,4815
5.24000000,1.22986850,4816
5.24000000,1.22984034,4817
5.24000000,1.22981219,4818
5.24000000,1.22978405,4819
5.24000000,1.22975591,4820
5.24000000,1.22972778,4821
5.24000000,1.22969966,4822
5.24000000,1.22967154,4823
5.24000000,1.22964344,4824
5.24000000,1.22961534,4825
5.24000000,1.22958725,4826
5.24000000,1.22955916,4827
5.24000000,1.22953109,4828
5.24000000,1.22950302,4829
5.24000000,1.22947495,4830
5.24000000,1.22944690,4831
5.24000000,1.22941885,4832
5.24000000,1.22939081,4833
5.24000000,1.22936278,4834
5.24000000,1.22933476,4835
5.24000000,1.22930674,4836
5.24000000,1.22927873,4837
5.24000000,1.22925072,4838
5.23000000,1.22922163,4839
5.23000000,1.22919365,4840
5.23000000,1.22916568,4841
5.23000000,1.22913772,4842
5.23000000,1.22910977,4843
5.23000000,1.22908182,4844
5.23000000,1.22905388,4845
5.23000000,1.22902595,4846
5.23000000,1.22899802,4847
5.23000000,1.22897011,4848
5.23000000,1.22894220,4849
5.23000000,1.22891430,4850
5.23000000,1.22888640,4851
5.23000000,1.22885851,4852
5.23000000,1.22883063,4853
5.23000000,1.22880276,4854
5.23000000,1.22877490,4855
5.23000000,1.22874704,4856
5.23000000,1.22871919,4857
5.23000000,1.22869135,4858
5.23000000,1.22866351,4859
5.23000000,1.22863569,4860
5.23000000,1.22860787,4861
5.23000000,1.22858005,4862
5.23000000,1.22855225,4863
5.23000000,1.22852445,4864
5.23000000,1.22849666,4865
5.23000000,1.22846888,4866
5.23000000,1.22844110,4867
5.23000000,1.22841333,4868
5.23000000,1.22838557,4869
5.23000000,1.22835782,4870
5.23000000,1.22833007,4871
5.23000000,1.22830233,4872
5.23000000,1.22827460,4873
5.23000000,1.22824688,4874
5.23000000,1.22821916,4875
5.23000000,1.22819145,4876
5.23000000,1.22816375,4877
5.23000000,1.22813605,4878
5.23000000,1.22810837,4879
5.23000000,1.22808069,4880
5.23000000,1.22805302,4881
5.23000000,1.22802535,4882
5.23000000,1.22799769,4883
5.23000000,1.22797004,4884
5.23000000,1.22794240,4885
5.23000000,1.22791476,4886
5.23000000,1.22788713,4887
5.23000000,1.22785951,4888
5.23000000,1.22783190,4889
5.23000000,1.22780429,4890
5.23000000,1.22777669,4891
5.23000000,1.22774910,4892
5.23000000,1.22772152,4893
5.23000000,1.22769394,4894
5.23000000,1.22766637,4895
5.23000000,1.22763881,4896
5.23000000,1.22761125,4897
5.23000000,1.22758371,4898
5.23000000,1.22755616,4899
5.23000000,1.22752863,4900
5.23000000,1.22750111,4901
5.23000000,1.22747359,4902
5.23000000,1.22744607,4903
5.23000000,1.22741857,4904
5.23000000,1.22739107,4905
5.23000000,1.22736358,4906
5.23000000,1.22733610,4907
5.23000000,1.22730863,4908
5.23000000,1.22728116,4909
5.23000000,1.22725370,4910
5.23000000,1.22722624,4911
5.23000000,1.22719880,4912
5.23000000,1.22717136,4913
5.23000000,1.22714393,4914
5.23000000,1.22711650,4915
5.23000000,1.22708909,4916
5.23000000,1.22706168,4917
5.23000000,1.22703427,4918
5.23000000,1.22700688,4919
5.23000000,1.22697949,4920
5.23000000,1.22695211,4921
5.23000000,1.22692474,4922
5.23000000,1.22689737,4923
5.23000000,1.22687001,4924
5.23000000,1.22684266,4925
5.23000000,1.22681531,4926
5.23000000,1.22678798,4927
5.23000000,1.22676065,4928
5.23000000,1.22673332,4929
5.23000000,1.22670601,4930
5.23000000,1.22667870,4931
5.23000000,1.22665140,4932
5.23000000,1.22662410,4933
5.23000000,1.22659682,4934
5.23000000,1.22656954,4935
5.23000000,1.22654226,4936
5.23000000,1.22651500,4937
5.23000000,1.22648774,4938
5.23000000,1.22646049,4939
5.23000000,1.22643324,4940
5.23000000,1.22640601,4941
5.23000000,1.22637878,4942
5.23000000,1.22635155,4943
5.23000000,1.22632434,4944
5.23000000,1.22629713,4945
5.23000000,1.22626993,4946
5.23000000,1.22624273,4947
5.23000000,1.22621555,4948
5.23000000,1.22618837,4949
5.23000000,1.22616120,4950
5.23000000,1.22613403,4951
5.23000000,1.22610687,4952
5.23000000,1.22607972,4953
5.23000000,1.22605258,4954
5.23000000,1.22602544,4955
5.23000000,1.22599831,4956
5.23000000,1.22597119,4957
5.23000000,1.22594407,4958
5.23000000,1.22591696,4959
5.23000000,1.22588986,4960
5.23000000,1.22586277,4961
5.23000000,1.22583568,4962
5.23000000,1.22580860,4963
5.23000000,1.22578153,4964
5.23000000,1.22575446,4965
5.23000000,1.22572740,4966
5.23000000,1.22570035,4967
5.23000000,1.22567330,4968
5.23000000,1.22564627,4969
5.23000000,1.22561923,4970
5.23000000,1.22559221,4971
5.23000000,1.22556519,4972
5.23000000,1.22553818,4973
5.23000000,1.22551118,4974
5.23000000,1.22548419,4975
5.23000000,1.22545720,4976
5.23000000,1.22543021,4977
5.23000000,1.22540324,4978
5.23000000,1.22537627,4979
5.23000000,1.22534931,4980
5.23000000,1.22532235,4981
5.22000000,1.22529431,4982
5.22000000,1.22526738,4983
5.22000000,1.22524045,4984
5.22000000,1.22521354,4985
5.22000000,1.22518663,4986
5.22000000,1.22515973,4987
5.22000000,1.22513283,4988
5.22000000,1.22510595,4989
5.22000000,1.22507906,4990
5.22000000,1.22505219,4991
5.22000000,1.22502532,4992
5.22000000,1.22499847,4993
5.22000000,1.22497161,4994
5.22000000,1.22494477,4995
5.22000000,1.22491793,4996
5.22000000,1.22489110,4997
5.22000000,1.22486427,4998
5.22000000,1.22483745,4999
5.22000000,1.22481064,5000
5.22000000,1.22478384,5001
5.22000000,1.22475704,5002
5.22000000,1.22473025,5003
5.22000000,1.22470347,5004
5.22000000,1.22467670,5005
5.22000000,1.22464993,5006
5.22000000,1.22462317,5007
5.22000000,1.22459641,5008
5.22000000,1.22456966,5009
5.22000000,1.22454292,5010
5.22000000,1.22451619,5011
5.22000000,1.22448946,5012
5.22000000,1.22446274,5013
5.22000000,1.22443603,5014
5.22000000,1.22440932,5015
5.22000000,1.22438262,5016
5.22000000,1.22435593,5017
5.22000000,1.22432924,5018
5.22000000,1.22430257,5019
5.22000000,1.22427589,5020
5.22000000,1.22424923,5021
5.22000000,1.22422257,5022
5.22000000,1.22419592,5023
5.22000000,1.22416928,5024
5.22000000,1.22414264,5025
5.22000000,1.22411601,5026
5.22000000,1.22408939,5027
5.22000000,1.22406277,5028
5.22000000,1.22403616,5029
5.22000000,1.22400956,5030
5.22000000,1.22398296,5031
5.22000000,1.22395637,5032
5.22000000,1.22392979,5033
5.22000000,1.22390322,5034
5.22000000,1.22387665,5035
5.22000000,1.22385009,5036
5.22000000,1.22382353,5037
5.22000000,1.22379699,5038
5.22000000,1.22377045,5039
5.22000000,1.22374391,5040
5.22000000,1.22371739,5041
5.22000000,1.22369087,5042
5.22000000,1.22366435,5043
5.22000000,1.22363785,5044
5.22000000,1.22361135,5045
5.22000000,1.22358485,5046
5.22000000,1.22355837,5047
5.22000000,1.22353189,5048
5.22000000,1.22350542,5049
5.22000000,1.22347895,5050
5.22000000,1.22345249,5051
5.22000000,1.22342604,5052
5.22000000,1.22339960,5053
5.22000000,1.22337316,5054
5.22000000,1.22334673,5055
5.22000000,1.22332030,5056
5.22000000,1.22329389,5057
5.22000000,1.22326748,5058
5.22000000,1.22324107,5059
5.22000000,1.22321468,5060
5.22000000,1.22318829,5061
5.22000000,1.22316190,5062
5.22000000,1.22313553,5063
5.22000000,1.22310916,5064
5.22000000,1.22308279,5065
5.22000000,1.22305644,5066
5.22000000,1.22303009,5067
5.22000000,1.22300375,5068
5.22000000,1.22297741,5069
5.22000000,1.22295108,5070
5.22000000,1.22292476,5071
5.22000000,1.22289844,5072
5.22000000,1.22287213,5073
5.22000000,1.22284583,5074
5.22000000,1.22281954,5075
5.22000000,1.22279325,5076
5.22000000,1.22276697,5077
5.22000000,1.22274069,5078
5.22000000,1.22271442,5079
5.22000000,1.22268816,5080
5.22000000,1.22266191,5081
5.22000000,1.22263566,5082
5.22000000,1.22260942,5083
5.22000000,1.22258319,5084
5.22000000,1.22255696,5085
5.22000000,1.22253074,5086
5.22000000,1.22250452,5087
5.22000000,1.22247832,5088
5.22000000,1.22245212,5089
5.22000000,1.22242592,5090
5.22000000,1.22239973,5091
5.22000000,1.22237355,5092
5.22000000,1.22234738,5093
5.22000000,1.22232121,5094
5.22000000,1.22229505,5095
5.22000000,1.22226890,5096
5.22000000,1.22224275,5097
5.22000000,1.22221661,5098
5.22000000,1.22219048,5099
5.22000000,1.22216435,5100
5.22000000,1.22213823,5101
5.22000000,1.22211212,5102
5.22000000,1.22208601,5103
5.22000000,1.22205991,5104
5.22000000,1.22203382,5105
5.22000000,1.22200773,5106
5.22000000,1.22198165,5107
5.22000000,1.22195558,5108
5.22000000,1.22192951,5109
5.22000000,1.22190345,5110
5.22000000,1.22187740,5111
5.22000000,1.22185135,5112
5.22000000,1.22182531,5113
5.22000000,1.22179928,5114
5.22000000,1.22177325,5115
5.22000000,1.22174723,5116
5.22000000,1.22172122,5117
5.22000000,1.22169521,5118
5.22000000,1.22166921,5119
5.22000000,1.22164321,5120
5.22000000,1.22161723,5121
5.22000000,1.22159125,5122
5.22000000,1.22156527,5123
5.22000000,1.22153930,5124
5.22000000,1.22151334,5125
5.22000000,1.22148739,5126
5.22000000,1.22146144,5127
5.22000000,1.22143550,5128
5.22000000,1.22140956,5129
5.22000000,1.22138364,5130
5.22000000,1.22135771,5131
5.22000000,1.22133180,5132
5.22000000,1.22130588,5133
5.21000000,1.22127889,5134
5.21000000,1.22125301,5135
5.21000000,1.22122713,5136
5.21000000,1.22120125,5137
5.21000000,1.22117539,5138
5.21000000,1.22114953,5139
5.21000000,1.22112368,5140
5.21000000,1.22109783,5141
5.21000000,1.22107199,5142
5.21000000,1.22104616,5143
5.21000000,1.22102033,5144
5.21000000,1.22099451,5145
5.21000000,1.22096870,5146
5.21000000,1.22094289,5147
5.21000000,1.22091709,5148
5.21000000,1.22089130,5149
5.21000000,1.22086551,5150
5.21000000,1.22083973,5151
5.21000000,1.22081396,5152
5.21000000,1.22078819,5153
5.21000000,1.22076243,5154
5.21000000,1.22073667,5155
5.21000000,1.22071092,5156
5.21000000,1.22068518,5157
5.21000000,1.22065945,5158
5.21000000,1.22063372,5159
5.21000000,1.22060800,5160
5.21000000,1.22058228,5161
5.21000000,1.22055657,5162
5.21000000,1.22053087,5163
5.21000000,1.22050518,5164
5.21000000,1.22047949,5165
5.21000000,1.22045380,5166
5.21000000,1.22042813,5167
5.21000000,1.22040246,5168
5.21000000,1.22037680,5169
5.21000000,1.22035114,5170
5.21000000,1.22032549,5171
5.21000000,1.22029985,5172
5.21000000,1.22027421,5173
5.21000000,1.22024858,5174
5.21000000,1.22022295,5175
5.21000000,1.22019734,5176
5.21000000,1.22017172,5177
5.21000000,1.22014612,5178
5.21000000,1.22012052,5179
5.21000000,1.22009493,5180
5.21000000,1.22006934,5181
5.21000000,1.22004377,5182
5.21000000,1.22001819,5183
5.21000000,1.21999263,5184
5.21000000,1.21996707,5185
5.21000000,1.21994152,5186
5.21000000,1.21991597,5187
5.21000000,1.21989043,5188
5.21000000,1.21986489,5189
5.21000000,1.21983937,5190
5.21000000,1.21981385,5191
5.21000000,1.21978833,5192
5.21000000,1.21976282,5193
5.21000000,1.21973732,5194
5.21000000,1.21971183,5195
5.21000000,1.21968634,5196
5.21000000,1.21966086,5197
5.21000000,1.21963538,5198
5.21000000,1.21960991,5199
5.21000000,1.21958445,5200
5.21000000,1.21955899,5201
5.21000000,1.21953354,5202
5.21000000,1.21950810,5203
5.21000000,1.21948266,5204
5.21000000,1.21945723,5205
5.21000000,1.21943181,5206
5.21000000,1.21940639,5207
5.21000000,1.21938098,5208
5.21000000,1.21935557,5209
5.21000000,1.21933017,5210
5.21000000,1.21930478,5211
5.21000000,1.21927940,5212
5.21000000,1.21925402,5213
5.21000000,1.21922864,5214
5.21000000,1.21920328,5215
5.21000000,1.21917792,5216
5.21000000,1.21915256,5217
5.21000000,1.21912721,5218
5.21000000,1.21910187,5219
5.21000000,1.21907654,5220
5.21000000,1.21905121,5221
5.21000000,1.21902589,5222
5.21000000,1.21900057,5223
5.21000000,1.21897526,5224
5.21000000,1.21894996,5225
5.21000000,1.21892466,5226
5.21000000,1.21889937,5227
5.21000000,1.21887409,5228
5.21000000,1.21884881,5229
5.21000000,1.21882354,5230
5.21000000,1.21879827,5231
5.21000000,1.21877302,5232
5.21000000,1.21874776,5233
5.21000000,1.21872252,5234
5.21000000,1.21869728,5235
5.21000000,1.21867204,5236
5.21000000,1.21864682,5237
5.21000000,1.21862160,5238
5.21000000,1.21859638,5239
5.21000000,1.21857117,5240
5.21000000,1.21854597,5241
5.21000000,1.21852078,5242
5.21000000,1.21849559,5243
5.21000000,1.21847041,5244
5.21000000,1.21844523,5245
5.21000000,1.21842006,5246
5.21000000,1.21839489,5247
5.21000000,1.21836974,5248
5.21000000,1.21834459,5249
5.21000000,1.21831944,5250
5.21000000,1.21829430,5251
5.21000000,1.21826917,5252
5.21000000,1.21824404,5253
5.21000000,1.21821892,5254
5.21000000,1.21819381,5255
5.21000000,1.21816870,5256
5.21000000,1.21814360,5257
5.21000000,1.21811851,5258
5.21000000,1.21809342,5259
5.21000000,1.21806834,5260
5.21000000,1.21804326,5261
5.21000000,1.21801819,5262
5.21000000,1.21799313,5263
5.21000000,1.21796807,5264
5.21000000,1.21794302,5265
5.21000000,1.21791797,5266
5.21000000,1.21789294,5267
5.21000000,1.21786790,5268
5.21000000,1.21784288,5269
5.21000000,1.21781786,5270
5.21000000,1.21779284,5271
5.21000000,1.21776784,5272
5.21000000,1.21774284,5273
5.21000000,1.21771784,5274
5.21000000,1.21769285,5275
5.21000000,1.21766787,5276
5.21000000,1.21764289,5277
5.21000000,1.21761792,5278
5.21000000,1.21759296,5279
5.21000000,1.21756800,5280
5.21000000,1.21754305,5281
5.21000000,1.21751810,5282
5.21000000,1.21749317,5283
5.21000000,1.21746823,5284
5.21000000,1.21744331,5285
5.21000000,1.21741838,5286
5.21000000,1.21739347,5287
5.21000000,1.21736856,5288
5.21000000,1.21734366,5289
5.21000000,1.21731876,5290
5.21000000,1.21729387,5291
5.21000000,1.21726899,5292
5.21000000,1.21724411,5293
5.21000000,1.21721923,5294
5.20000000,1.21719328,5295
5.20000000,1.21716843,5296
5.20000000,1.21714358,5297
5.20000000,1.21711875,5298
5.20000000,1.21709391,5299
5.20000000,1.21706909,5300
5.20000000,1.21704427,5301
5.20000000,1.21701946,5302
5.20000000,1.21699465,5303
5.20000000,1.21696985,5304
5.20000000,1.21694505,5305
5.20000000,1.21692026,5306
5.20000000,1.21689548,5307
5.20000000,1.21687071,5308
5.20000000,1.21684593,5309
5.20000000,1.21682117,5310
5.20000000,1.21679641,5311
5.20000000,1.21677166,5312
5.20000000,1.21674691,5313
5.20000000,1.21672217,5314
5.20000000,1.21669744,5315
5.20000000,1.21667271,5316
5.20000000,1.21664799,5317
5.20000000,1.21662328,5318
5.20000000,1.21659857,5319
5.20000000,1.21657387,5320
5.20000000,1.21654917,5321
5.20000000,1.21652448,5322
5.20000000,1.21649979,5323
5.20000000,1.21647511,5324
5.20000000,1.21645044,5325
5.20000000,1.21642578,5326
5.20000000,1.21640112,5327
5.20000000,1.21637646,5328
5.20000000,1.21635181,5329
5.20000000,1.21632717,5330
5.20000000,1.21630253,5331
5.20000000,1.21627791,5332
5.20000000,1.21625328,5333
5.20000000,1.21622866,5334
5.20000000,1.21620405,5335
5.20000000,1.21617945,5336
5.20000000,1.21615485,5337
5.20000000,1.21613025,5338
5.20000000,1.21610567,5339
5.20000000,1.21608109,5340
5.20000000,1.21605651,5341
5.20000000,1.21603194,5342
5.20000000,1.21600738,5343
5.20000000,1.21598282,5344
5.20000000,1.21595827,5345
5.20000000,1.21593372,5346
5.20000000,1.21590919,5347
5.20000000,1.21588465,5348
5.20000000,1.21586013,5349
5.20000000,1.21583561,5350
5.20000000,1.21581109,5351
5.20000000,1.21578658,5352
5.20000000,1.21576208,5353
5.20000000,1.21573758,5354
5.20000000,1.21571309,5355
5.20000000,1.21568861,5356
5.20000000,1.21566413,5357
5.20000000,1.21563966,5358
5.20000000,1.21561519,5359
5.20000000,1.21559073,5360
5.20000000,1.21556628,5361
5.20000000,1.21554183,5362
5.20000000,1.21551738,5363
5.20000000,1.21549295,5364
5.20000000,1.21546852,5365
5.20000000,1.21544409,5366
5.20000000,1.21541967,5367
5.20000000,1.21539526,5368
5.20000000,1.21537086,5369
5.20000000,1.21534646,5370
5.20000000,1.21532206,5371
5.20000000,1.21529767,5372
5.20000000,1.21527329,5373
5.20000000,1.21524891,5374
5.20000000,1.21522454,5375
5.20000000,1.21520018,5376
5.20000000,1.21517582,5377
5.20000000,1.21515147,5378
5.20000000,1.21512712,5379
5.20000000,1.21510278,5380
5.20000000,1.21507845,5381
5.20000000,1.21505412,5382
5.20000000,1.21502979,5383
5.20000000,1.21500548,5384
5.20000000,1.21498117,5385
5.20000000,1.21495686,5386
5.20000000,1.21493256,5387
5.20000000,1.21490827,5388
5.20000000,1.21488398,5389
5.20000000,1.21485970,5390
5.20000000,1.21483543,5391
5.20000000,1.21481116,5392
5.20000000,1.21478689,5393
5.20000000,1.21476264,5394
5.20000000,1.21473839,5395
5.20000000,1.21471414,5396
5.20000000,1.21468990,5397
5.20000000,1.21466567,5398
5.20000000,1.21464144,5399
5.20000000,1.21461722,5400
5.20000000,1.21459300,5401
5.20000000,1.21456879,5402
5.20000000,1.21454459,5403
5.20000000,1.21452039,5404
5.20000000,1.21449620,5405
5.20000000,1.21447201,5406
5.20000000,1.21444783,5407
5.20000000,1.21442366,5408
5.20000000,1.21439949,5409
5.20000000,1.21437533,5410
5.20000000,1.21435117,5411
5.20000000,1.21432702,5412
5.20000000,1.21430287,5413
5.20000000,1.21427874,5414
5.20000000,1.21425460,5415
5.20000000,1.21423047,5416
5.20000000,1.21420635,5417
5.20000000,1.21418224,5418
5.20000000,1.21415813,5419
5.20000000,1.21413402,5420
5.20000000,1.21410993,5421
5.20000000,1.21408583,5422
5.20000000,1.21406175,5423
5.20000000,1.21403767,5424
5.20000000,1.21401359,5425
5.20000000,1.21398953,5426
5.20000000,1.21396546,5427
5.20000000,1.21394141,5428
5.20000000,1.21391735,5429
5.20000000,1.21389331,5430
5.20000000,1.21386927,5431
5.20000000,1.21384524,5432
5.20000000,1.21382121,5433
5.20000000,1.21379719,5434
5.20000000,1.21377317,5435
5.20000000,1.21374916,5436
5.20000000,1.21372516,5437
5.20000000,1.21370116,5438
5.20000000,1.21367717,5439
5.20000000,1.21365318,5440
5.20000000,1.21362920,5441
5.20000000,1.21360522,5442
5.20000000,1.21358125,5443
5.20000000,1.21355729,5444
5.20000000,1.21353333,5445
5.20000000,1.21350938,5446
5.20000000,1.21348543,5447
5.20000000,1.21346149,5448
5.20000000,1.21343756,5449
5.20000000,1.21341363,5450
5.20000000,1.21338971,5451
5.20000000,1.21336579,5452
5.20000000,1.21334188,5453
5.20000000,1.21331797,5454
5.20000000,1.21329407,5455
5.20000000,1.21327018,5456
5.20000000,1.21324629,5457
5.20000000,1.21322241,5458
5.20000000,1.21319853,5459
5.20000000,1.21317466,5460
5.20000000,1.21315079,5461
5.20000000,1.21312693,5462
5.20000000,1.21310308,5463
5.20000000,1.21307923,5464
5.20000000,1.21305538,5465
5.20000000,1.21303154,5466
5.19000000,1.21300663,5467
5.19000000,1.21298281,5468
5.19000000,1.21295900,5469
5.19000000,1.21293520,5470
5.19000000,1.21291140,5471
5.19000000,1.21288760,5472
5.19000000,1.21286382,5473
5.19000000,1.21284003,5474
5.19000000,1.21281626,5475
5.19000000,1.21279248,5476
5.19000000,1.21276872,5477
5.19000000,1.21274496,5478
5.19000000,1.21272121,5479
5.19000000,1.21269746,5480
5.19000000,1.21267372,5481
5.19000000,1.21264998,5482
5.19000000,1.21262625,5483
5.19000000,1.21260252,5484
5.19000000,1.21257880,5485
5.19000000,1.21255509,5486
5.19000000,1.21253138,5487
5.19000000,1.21250768,5488
5.19000000,1.21248398,5489
5.19000000,1.21246029,5490
5.19000000,1.21243661,5491
5.19000000,1.21241293,5492
5.19000000,1.21238925,5493
5.19000000,1.21236559,5494
5.19000000,1.21234192,5495
5.19000000,1.21231827,5496
5.19000000,1.21229462,5497
5.19000000,1.21227097,5498
5.19000000,1.21224733,5499
5.19000000,1.21222370,5500
5.19000000,1.21220007,5501
5.19000000,1.21217645,5502
5.19000000,1.21215283,5503
5.19000000,1.21212922,5504
5.19000000,1.21210561,5505
5.19000000,1.21208201,5506
5.19000000,1.21205842,5507
5.19000000,1.21203483,5508
5.19000000,1.21201125,5509
5.19000000,1.21198767,5510
5.19000000,1.21196410,5511
5.19000000,1.21194053,5512
5.19000000,1.21191697,5513
5.19000000,1.21189342,5514
5.19000000,1.21186987,5515
5.19000000,1.21184633,5516
5.19000000,1.21182279,5517
5.19000000,1.21179926,5518
5.19000000,1.21177573,5519
5.19000000,1.21175221,5520
5.19000000,1.21172869,5521
5.19000000,1.21170519,5522
5.19000000,1.21168168,5523
5.19000000,1.21165818,5524
5.19000000,1.21163469,5525
5.19000000,1.21161120,5526
5.19000000,1.21158772,5527
5.19000000,1.21156425,5528
5.19000000,1.21154078,5529
5.19000000,1.21151731,5530
5.19000000,1.21149386,5531
5.19000000,1.21147040,5532
5.19000000,1.21144696,5533
5.19000000,1.21142351,5534
5.19000000,1.21140008,5535
5.19000000,1.21137665,5536
5.19000000,1.21135322,5537
5.19000000,1.21132980,5538
5.19000000,1.21130639,5539
5.19000000,1.21128298,5540
5.19000000,1.21125958,5541
5.19000000,1.21123618,5542
5.19000000,1.21121279,5543
5.19000000,1.21118940,5544
5.19000000,1.21116602,5545
5.19000000,1.21114265,5546
5.19000000,1.21111928,5547
5.19000000,1.21109592,5548
5.19000000,1.21107256,5549
5.19000000,1.21104921,5550
5.19000000,1.21102586,5551
5.19000000,1.21100252,5552
5.19000000,1.21097918,5553
5.19000000,1.21095585,5554
5.19000000,1.21093253,5555
5.19000000,1.21090921,5556
5.19000000,1.21088590,5557
5.19000000,1.21086259,5558
5.19000000,1.21083929,5559
5.19000000,1.21081599,5560
5.19000000,1.21079270,5561
5.19000000,1.21076942,5562
5.19000000,1.21074614,5563
5.19000000,1.21072286,5564
5.19000000,1.21069959,5565
5.19000000,1.21067633,5566
5.19000000,1.21065307,5567
5.19000000,1.21062982,5568
5.19000000,1.21060657,5569
5.19000000,1.21058333,5570
5.19000000,1.21056010,5571
5.19000000,1.21053687,5572
5.19000000,1.21051364,5573
5.19000000,1.21049042,5574
5.19000000,1.21046721,5575
5.19000000,1.21044400,5576
5.19000000,1.21042080,5577
5.19000000,1.21039760,5578
5.19000000,1.21037441,5579
5.19000000,1.21035123,5580
5.19000000,1.21032805,5581
5.19000000,1.21030487,5582
5.19000000,1.21028170,5583
5.19000000,1.21025854,5584
5.19000000,1.21023538,5585
5.19000000,1.21021223,5586
5.19000000,1.21018908,5587
5.19000000,1.21016594,5588
5.19000000,1.21014280,5589
5.19000000,1.21011967,5590
5.19000000,1.21009655,5591
5.19000000,1.21007343,5592
5.19000000,1.21005031,5593
5.19000000,1.21002721,5594
5.19000000,1.21000410,5595
5.19000000,1.20998100,5596
5.19000000,1.20995791,5597
5.19000000,1.20993483,5598
5.19000000,1.20991174,5599
5.19000000,1.20988867,5600
5.19000000,1.20986560,5601
5.19000000,1.20984253,5602
5.19000000,1.20981947,5603
5.19000000,1.20979642,5604
5.19000000,1.20977337,5605
5.19000000,1.20975033,5606
5.19000000,1.20972729,5607
5.19000000,1.20970426,5608
5.19000000,1.20968123,5609
5.19000000,1.20965821,5610
5.19000000,1.20963520,5611
5.19000000,1.20961219,5612
5.19000000,1.20958918,5613
5.19000000,1.20956618,5614
5.19000000,1.20954319,5615
5.19000000,1.20952020,5616
5.19000000,1.20949722,5617
5.19000000,1.20947424,5618
5.19000000,1.20945127,5619
5.19000000,1.20942830,5620
5.19000000,1.20940534,5621
5.19000000,1.20938238,5622
5.19000000,1.20935943,5623
5.19000000,1.20933649,5624
5.19000000,1.20931355,5625
5.19000000,1.20929061,5626
5.19000000,1.20926768,5627
5.19000000,1.20924476,5628
5.19000000,1.20922184,5629
5.19000000,1.20919893,5630
5.19000000,1.20917602,5631
5.19000000,1.20915312,5632
5.19000000,1.20913022,5633
5.19000000,1.20910733,5634
5.19000000,1.20908445,5635
5.19000000,1.20906156,5636
5.19000000,1.20903869,5637
5.19000000,1.20901582,5638
5.19000000,1.20899296,5639
5.19000000,1.20897010,5640
5.19000000,1.20894724,5641
5.19000000,1.20892439,5642
5.19000000,1.20890155,5643
5.19000000,1.20887871,5644
5.19000000,1.20885588,5645
5.19000000,1.20883305,5646
5.19000000,1.20881023,5647
5.19000000,1.20878741,5648
5.19000000,1.20876460,5649
5.19000000,1.20874179,5650
5.18000000,1.20871792,5651
5.18000000,1.20869513,5652
5.18000000,1.20867235,5653
5.18000000,1.20864957,5654
5.18000000,1.20862680,5655
5.18000000,1.20860404,5656
5.18000000,1.20858128,5657
5.18000000,1.20855852,5658
5.18000000,1.20853577,5659
5.18000000,1.20851303,5660
5.18000000,1.20849029,5661
5.18000000,1.20846756,5662
5.18000000,1.20844483,5663
5.18000000,1.20842211,5664
5.18000000,1.20839939,5665
5.18000000,1.20837668,5666
5.18000000,1.20835397,5667
5.18000000,1.20833127,5668
5.18000000,1.20830857,5669
5.18000000,1.20828588,5670
5.18000000,1.20826319,5671
5.18000000,1.20824051,5672
5.18000000,1.20821784,5673
5.18000000,1.20819517,5674
5.18000000,1.20817250,5675
5.18000000,1.20814985,5676
5.18000000,1.20812719,5677
5.18000000,1.20810454,5678
5.18000000,1.20808190,5679
5.18000000,1.20805926,5680
5.18000000,1.20803663,5681
5.18000000,1.20801400,5682
5.18000000,1.20799138,5683
5.18000000,1.20796876,5684
5.18000000,1.20794615,5685
5.18000000,1.20792355,5686
5.18000000,1.20790095,5687
5.18000000,1.20787835,5688
5.18000000,1.20785576,5689
5.18000000,1.20783318,5690
5.18000000,1.20781060,5691
5.18000000,1.20778802,5692
5.18000000,1.20776545,5693
5.18000000,1.20774289,5694
5.18000000,1.20772033,5695
5.18000000,1.20769778,5696
5.18000000,1.20767523,5697
5.18000000,1.20765269,5698
5.18000000,1.20763015,5699
5.18000000,1.20760762,5700
5.18000000,1.20758509,5701
5.18000000,1.20756257,5702
5.18000000,1.20754005,5703
5.18000000,1.20751754,5704
5.18000000,1.20749504,5705
5.18000000,1.20747254,5706
5.18000000,1.20745004,5707
5.18000000,1.20742755,5708
5.18000000,1.20740507,5709
5.18000000,1.20738259,5710
5.18000000,1.20736011,5711
5.18000000,1.20733764,5712
5.18000000,1.20731518,5713
5.18000000,1.20729272,5714
5.18000000,1.20727027,5715
5.18000000,1.20724782,5716
5.18000000,1.20722538,5717
5.18000000,1.20720294,5718
5.18000000,1.20718051,5719
5.18000000,1.20715808,5720
5.18000000,1.20713566,5721
5.18000000,1.20711324,5722
5.18000000,1.20709083,5723
5.18000000,1.20706842,5724
5.18000000,1.20704602,5725
5.18000000,1.20702363,5726
5.18000000,1.20700124,5727
5.18000000,1.20697885,5728
5.18000000,1.20695647,5729
5.18000000,1.20693410,5730
5.18000000,1.20691173,5731
5.18000000,1.20688936,5732
5.18000000,1.20686700,5733
5.18000000,1.20684465,5734
5.18000000,1.20682230,5735
5.18000000,1.20679996,5736
5.18000000,1.20677762,5737
5.18000000,1.20675528,5738
5.18000000,1.20673296,5739
5.18000000,1.20671063,5740
5.18000000,1.20668832,5741
5.18000000,1.20666600,5742
5.18000000,1.20664370,5743
5.18000000,1.20662139,5744
5.18000000,1.20659910,5745
5.18000000,1.20657680,5746
5.18000000,1.20655452,5747
