0.000031334,0.000498436,31334
0.000031335,0.000498446,31335
0.000031336,0.000498455,31336
0.000031337,0.000498465,31337
0.000031338,0.000498474,31338
0.000031339,0.000498484,31339
0.000031340,0.000498493,31340
0.000031341,0.000498503,31341
0.000031342,0.000498512,31342
0.000031343,0.000498522,31343
0.000031344,0.000498532,31344
0.000031345,0.000498541,31345
0.000031346,0.000498551,31346
0.000031347,0.000498560,31347
0.000031348,0.000498570,31348
0.000031349,0.000498579,31349
0.000031350,0.000498589,31350
0.000031351,0.000498598,31351
0.000031352,0.000498608,31352
0.000031353,0.000498617,31353
0.000031354,0.000498627,31354
0.000031355,0.000498637,31355
0.000031356,0.000498646,31356
0.000031357,0.000498656,31357
0.000031358,0.000498665,31358
0.000031359,0.000498675,31359
0.000031360,0.000498684,31360
0.000031361,0.000498694,31361
0.000031362,0.000498703,31362
0.000031363,0.000498713,31363
0.000031364,0.000498722,31364
0.000031365,0.000498732,31365
0.000031366,0.000498741,31366
0.000031367,0.000498751,31367
0.000031368,0.000498761,31368
0.000031369,0.000498770,31369
0.000031370,0.000498780,31370
0.000031371,0.000498789,31371
0.000031372,0.000498799,31372
0.000031373,0.000498808,31373
0.000031374,0.000498818,31374
0.000031375,0.000498827,31375
0.000031376,0.000498837,31376
0.000031377,0.000498846,31377
0.000031378,0.000498856,31378
0.000031379,0.000498865,31379
0.000031380,0.000498875,31380
0.000031381,0.000498885,31381
0.000031382,0.000498894,31382
0.000031383,0.000498904,31383
0.000031384,0.000498913,31384
0.000031385,0.000498923,31385
0.000031386,0.000498932,31386
0.000031387,0.000498942,31387
0.000031388,0.000498951,31388
0.000031389,0.000498961,31389
0.000031390,0.000498970,31390
0.000031391,0.000498980,31391
0.000031392,0.000498989,31392
0.000031393,0.000498999,31393
0.000031394,0.000499009,31394
0.000031395,0.000499018,31395
0.000031396,0.000499028,31396
0.000031397,0.000499037,31397
0.000031398,0.000499047,31398
0.000031399,0.000499056,31399
0.000031400,0.000499066,31400
0.000031401,0.000499075,31401
0.000031402,0.000499085,31402
0.000031403,0.000499094,31403
0.000031404,0.000499104,31404
0.000031405,0.000499113,31405
0.000031406,0.000499123,31406
0.000031407,0.000499133,31407
0.000031408,0.000499142,31408
0.000031409,0.000499152,31409
0.000031410,0.000499161,31410
0.000031411,0.000499171,31411
0.000031412,0.000499180,31412
0.000031413,0.000499190,31413
0.000031414,0.000499199,31414
0.000031415,0.000499209,31415
0.000031416,0.000499218,31416
0.000031417,0.000499228,31417
0.000031418,0.000499237,31418
0.000031419,0.000499247,31419
0.000031420,0.000499256,31420
0.000031421,0.000499266,31421
0.000031422,0.000499276,31422
0.000031423,0.000499285,31423
0.000031424,0.000499295,31424
0.000031425,0.000499304,31425
0.000031426,0.000499314,31426
0.000031427,0.000499323,31427
0.000031428,0.000499333,31428
0.000031429,0.000499342,31429
0.000031430,0.000499352,31430
0.000031431,0.000499361,31431
0.000031432,0.000499371,31432
0.000031433,0.000499380,31433
0.000031434,0.000499390,31434
0.000031435,0.000499399,31435
0.000031436,0.000499409,31436
0.000031437,0.000499419,31437
0.000031438,0.000499428,31438
0.000031439,0.000499438,31439
0.000031440,0.000499447,31440
0.000031441,0.000499457,31441
0.000031442,0.000499466,31442
0.000031443,0.000499476,31443
0.000031444,0.000499485,31444
0.000031445,0.000499495,31445
0.000031446,0.000499504,31446
0.000031447,0.000499514,31447
0.000031448,0.000499523,31448
0.000031449,0.000499533,31449
0.000031450,0.000499542,31450
0.000031451,0.000499552,31451
0.000031452,0.000499561,31452
0.000031453,0.000499571,31453
0.000031454,0.000499581,31454
0.000031455,0.000499590,31455
0.000031456,0.000499600,31456
0.000031457,0.000499609,31457
0.000031458,0.000499619,31458
0.000031459,0.000499628,31459
0.000031460,0.000499638,31460
0.000031461,0.000499647,31461
0.000031462,0.000499657,31462
0.000031463,0.000499666,31463
0.000031464,0.000499676,31464
0.000031465,0.000499685,31465
0.000031466,0.000499695,31466
0.000031467,0.000499704,31467
0.000031468,0.000499714,31468
0.000031469,0.000499723,31469
0.000031470,0.000499733,31470
0.000031471,0.000499743,31471
0.000031472,0.000499752,31472
0.000031473,0.000499762,31473
0.000031474,0.000499771,31474
0.000031475,0.000499781,31475
0.000031476,0.000499790,31476
0.000031477,0.000499800,31477
0.000031478,0.000499809,31478
0.000031479,0.000499819,31479
0.000031480,0.000499828,31480
0.000031481,0.000499838,31481
0.000031482,0.000499847,31482
0.000031483,0.000499857,31483
0.000031484,0.000499866,31484
0.000031485,0.000499876,31485
0.000031486,0.000499885,31486
0.000031487,0.000499895,31487
0.000031488,0.000499904,31488
0.000031489,0.000499914,31489
0.000031490,0.000499924,31490
0.000031491,0.000499933,31491
0.000031492,0.000499943,31492
0.000031493,0.000499952,31493
0.000031494,0.000499962,31494
0.000031495,0.000499971,31495
0.000031496,0.000499981,31496
0.000031497,0.000499990,31497
0.000031498,0.000500000,31498
0.000031499,0.000500009,31499
0.000031500,0.000500019,31500
0.000031501,0.000500028,31501
0.000031502,0.000500038,31502
0.000031503,0.000500047,31503
0.000031504,0.000500057,31504
0.000031505,0.000500066,31505
0.000031506,0.000500076,31506
0.000031507,0.000500085,31507
0.000031508,0.000500095,31508
0.000031509,0.000500105,31509
0.000031510,0.000500114,31510
0.000031511,0.000500124,31511
0.000031512,0.000500133,31512
0.000031513,0.000500143,31513
0.000031514,0.000500152,31514
0.000031515,0.000500162,31515
0.000031516,0.000500171,31516
0.000031517,0.000500181,31517
0.000031518,0.000500190,31518
0.000031519,0.000500200,31519
0.000031520,0.000500209,31520
0.000031521,0.000500219,31521
0.000031522,0.000500228,31522
0.000031523,0.000500238,31523
0.000031524,0.000500247,31524
0.000031525,0.000500257,31525
0.000031526,0.000500266,31526
0.000031527,0.000500276,31527
0.000031528,0.000500285,31528
0.000031529,0.000500295,31529
0.000031530,0.000500304,31530
0.000031531,0.000500314,31531
0.000031532,0.000500324,31532
0.000031533,0.000500333,31533
0.000031534,0.000500343,31534
0.000031535,0.000500352,31535
0.000031536,0.000500362,31536
0.000031537,0.000500371,31537
0.000031538,0.000500381,31538
0.000031539,0.000500390,31539
0.000031540,0.000500400,31540
0.000031541,0.000500409,31541
0.000031542,0.000500419,31542
0.000031543,0.000500428,31543
0.000031544,0.000500438,31544
0.000031545,0.000500447,31545
0.000031546,0.000500457,31546
0.000031547,0.000500466,31547
0.000031548,0.000500476,31548
0.000031549,0.000500485,31549
0.000031550,0.000500495,31550
0.000031551,0.000500504,31551
0.000031552,0.000500514,31552
0.000031553,0.000500523,31553
0.000031554,0.000500533,31554
0.000031555,0.000500542,31555
0.000031556,0.000500552,31556
0.000031557,0.000500561,31557
0.000031558,0.000500571,31558
0.000031559,0.000500581,31559
0.000031560,0.000500590,31560
0.000031561,0.000500600,31561
0.000031562,0.000500609,31562
0.000031563,0.000500619,31563
0.000031564,0.000500628,31564
0.000031565,0.000500638,31565
0.000031566,0.000500647,31566
0.000031567,0.000500657,31567
0.000031568,0.000500666,31568
0.000031569,0.000500676,31569
0.000031570,0.000500685,31570
0.000031571,0.000500695,31571
0.000031572,0.000500704,31572
0.000031573,0.000500714,31573
0.000031574,0.000500723,31574
0.000031575,0.000500733,31575
0.000031576,0.000500742,31576
0.000031577,0.000500752,31577
0.000031578,0.000500761,31578
0.000031579,0.000500771,31579
0.000031580,0.000500780,31580
0.000031581,0.000500790,31581
0.000031582,0.000500799,31582
0.000031583,0.000500809,31583
0.000031584,0.000500818,31584
0.000031585,0.000500828,31585
0.000031586,0.000500837,31586
0.000031587,0.000500847,31587
0.000031588,0.000500856,31588
0.000031589,0.000500866,31589
0.000031590,0.000500875,31590
0.000031591,0.000500885,31591
0.000031592,0.000500895,31592
0.000031593,0.000500904,31593
0.000031594,0.000500914,31594
0.000031595,0.000500923,31595
0.000031596,0.000500933,31596
0.000031597,0.000500942,31597
0.000031598,0.000500952,31598
0.000031599,0.000500961,31599
0.000031600,0.000500971,31600
0.000031601,0.000500980,31601
0.000031602,0.000500990,31602
0.000031603,0.000500999,31603
0.000031604,0.000501009,31604
0.000031605,0.000501018,31605
0.000031606,0.000501028,31606
0.000031607,0.000501037,31607
0.000031608,0.000501047,31608
0.000031609,0.000501056,31609
0.000031610,0.000501066,31610
0.000031611,0.000501075,31611
0.000031612,0.000501085,31612
0.000031613,0.000501094,31613
0.000031614,0.000501104,31614
0.000031615,0.000501113,31615
0.000031616,0.000501123,31616
0.000031617,0.000501132,31617
0.000031618,0.000501142,31618
0.000031619,0.000501151,31619
0.000031620,0.000501161,31620
0.000031621,0.000501170,31621
0.000031622,0.000501180,31622
0.000031623,0.000501189,31623
0.000031624,0.000501199,31624
0.000031625,0.000501208,31625
0.000031626,0.000501218,31626
0.000031627,0.000501227,31627
0.000031628,0.000501237,31628
0.000031629,0.000501246,31629
0.000031630,0.000501256,31630
0.000031631,0.000501265,31631
0.000031632,0.000501275,31632
0.000031633,0.000501284,31633
0.000031634,0.000501294,31634
0.000031635,0.000501303,31635
0.000031636,0.000501313,31636
0.000031637,0.000501322,31637
0.000031638,0.000501332,31638
0.000031639,0.000501341,31639
0.000031640,0.000501351,31640
0.000031641,0.000501361,31641
0.000031642,0.000501370,31642
0.000031643,0.000501380,31643
0.000031644,0.000501389,31644
0.000031645,0.000501399,31645
0.000031646,0.000501408,31646
0.000031647,0.000501418,31647
0.000031648,0.000501427,31648
0.000031649,0.000501437,31649
0.000031650,0.000501446,31650
0.000031651,0.000501456,31651
0.000031652,0.000501465,31652
0.000031653,0.000501475,31653
0.000031654,0.000501484,31654
0.000031655,0.000501494,31655
0.000031656,0.000501503,31656
0.000031657,0.000501513,31657
0.000031658,0.000501522,31658
0.000031659,0.000501532,31659
0.000031660,0.000501541,31660
0.000031661,0.000501551,31661
0.000031662,0.000501560,31662
0.000031663,0.000501570,31663
0.000031664,0.000501579,31664
0.000031665,0.000501589,31665
0.000031666,0.000501598,31666
0.000031667,0.000501608,31667
0.000031668,0.000501617,31668
0.000031669,0.000501627,31669
0.000031670,0.000501636,31670
0.000031671,0.000501646,31671
0.000031672,0.000501655,31672
0.000031673,0.000501665,31673
0.000031674,0.000501674,31674
0.000031675,0.000501684,31675
0.000031676,0.000501693,31676
0.000031677,0.000501703,31677
0.000031678,0.000501712,31678
0.000031679,0.000501722,31679
0.000031680,0.000501731,31680
0.000031681,0.000501741,31681
0.000031682,0.000501750,31682
0.000031683,0.000501760,31683
0.000031684,0.000501769,31684
0.000031685,0.000501779,31685
0.000031686,0.000501788,31686
0.000031687,0.000501798,31687
0.000031688,0.000501807,31688
0.000031689,0.000501817,31689
0.000031690,0.000501826,31690
0.000031691,0.000501836,31691
0.000031692,0.000501845,31692
0.000031693,0.000501855,31693
0.000031694,0.000501864,31694
0.000031695,0.000501874,31695
0.000031696,0.000501883,31696
0.000031697,0.000501893,31697
0.000031698,0.000501902,31698
0.000031699,0.000501912,31699
0.000031700,0.000501921,31700
0.000031701,0.000501931,31701
0.000031702,0.000501940,31702
0.000031703,0.000501950,31703
0.000031704,0.000501959,31704
0.000031705,0.000501969,31705
0.000031706,0.000501978,31706
0.000031707,0.000501988,31707
0.000031708,0.000501997,31708
0.000031709,0.000502007,31709
0.000031710,0.000502016,31710
0.000031711,0.000502026,31711
0.000031712,0.000502035,31712
0.000031713,0.000502045,31713
0.000031714,0.000502054,31714
0.000031715,0.000502064,31715
0.000031716,0.000502073,31716
0.000031717,0.000502083,31717
0.000031718,0.000502092,31718
0.000031719,0.000502102,31719
0.000031720,0.000502111,31720
0.000031721,0.000502121,31721
0.000031722,0.000502130,31722
0.000031723,0.000502140,31723
0.000031724,0.000502149,31724
0.000031725,0.000502159,31725
0.000031726,0.000502168,31726
0.000031727,0.000502178,31727
0.000031728,0.000502187,31728
0.000031729,0.000502197,31729
0.000031730,0.000502206,31730
0.000031731,0.000502216,31731
0.000031732,0.000502225,31732
0.000031733,0.000502235,31733
0.000031734,0.000502244,31734
0.000031735,0.000502254,31735
0.000031736,0.000502263,31736
0.000031737,0.000502273,31737
0.000031738,0.000502282,31738
0.000031739,0.000502292,31739
0.000031740,0.000502301,31740
0.000031741,0.000502311,31741
0.000031742,0.000502320,31742
0.000031743,0.000502330,31743
0.000031744,0.000502339,31744
0.000031745,0.000502349,31745
0.000031746,0.000502358,31746
0.000031747,0.000502368,31747
0.000031748,0.000502377,31748
0.000031749,0.000502387,31749
0.000031750,0.000502396,31750
0.000031751,0.000502406,31751
0.000031752,0.000502415,31752
0.000031753,0.000502425,31753
0.000031754,0.000502434,31754
0.000031755,0.000502444,31755
0.000031756,0.000502453,31756
0.000031757,0.000502463,31757
0.000031758,0.000502472,31758
0.000031759,0.000502482,31759
0.000031760,0.000502491,31760
0.000031761,0.000502501,31761
0.000031762,0.000502510,31762
0.000031763,0.000502519,31763
0.000031764,0.000502529,31764
0.000031765,0.000502538,31765
0.000031766,0.000502548,31766
0.000031767,0.000502557,31767
0.000031768,0.000502567,31768
0.000031769,0.000502576,31769
0.000031770,0.000502586,31770
0.000031771,0.000502595,31771
0.000031772,0.000502605,31772
0.000031773,0.000502614,31773
0.000031774,0.000502624,31774
0.000031775,0.000502633,31775
0.000031776,0.000502643,31776
0.000031777,0.000502652,31777
0.000031778,0.000502662,31778
0.000031779,0.000502671,31779
0.000031780,0.000502681,31780
0.000031781,0.000502690,31781
0.000031782,0.000502700,31782
0.000031783,0.000502709,31783
0.000031784,0.000502719,31784
0.000031785,0.000502728,31785
0.000031786,0.000502738,31786
0.000031787,0.000502747,31787
0.000031788,0.000502757,31788
0.000031789,0.000502766,31789
0.000031790,0.000502776,31790
0.000031791,0.000502785,31791
0.000031792,0.000502795,31792
0.000031793,0.000502804,31793
0.000031794,0.000502814,31794
0.000031795,0.000502823,31795
0.000031796,0.000502833,31796
0.000031797,0.000502842,31797
0.000031798,0.000502852,31798
0.000031799,0.000502861,31799
0.000031800,0.000502871,31800
0.000031801,0.000502880,31801
0.000031802,0.000502890,31802
0.000031803,0.000502899,31803
0.000031804,0.000502909,31804
0.000031805,0.000502918,31805
0.000031806,0.000502928,31806
0.000031807,0.000502937,31807
0.000031808,0.000502947,31808
0.000031809,0.000502956,31809
0.000031810,0.000502966,31810
0.000031811,0.000502975,31811
0.000031812,0.000502984,31812
0.000031813,0.000502994,31813
0.000031814,0.000503003,31814
0.000031815,0.000503013,31815
0.000031816,0.000503022,31816
0.000031817,0.000503032,31817
0.000031818,0.000503041,31818
0.000031819,0.000503051,31819
0.000031820,0.000503060,31820
0.000031821,0.000503070,31821
0.000031822,0.000503079,31822
0.000031823,0.000503089,31823
0.000031824,0.000503098,31824
0.000031825,0.000503108,31825
0.000031826,0.000503117,31826
0.000031827,0.000503127,31827
0.000031828,0.000503136,31828
0.000031829,0.000503146,31829
0.000031830,0.000503155,31830
0.000031831,0.000503165,31831
0.000031832,0.000503174,31832
0.000031833,0.000503184,31833
0.000031834,0.000503193,31834
0.000031835,0.000503203,31835
0.000031836,0.000503212,31836
0.000031837,0.000503222,31837
0.000031838,0.000503231,31838
0.000031839,0.000503241,31839
0.000031840,0.000503250,31840
0.000031841,0.000503260,31841
0.000031842,0.000503269,31842
0.000031843,0.000503279,31843
0.000031844,0.000503288,31844
0.000031845,0.000503297,31845
0.000031846,0.000503307,31846
0.000031847,0.000503316,31847
0.000031848,0.000503326,31848
0.000031849,0.000503335,31849
0.000031850,0.000503345,31850
0.000031851,0.000503354,31851
0.000031852,0.000503364,31852
0.000031853,0.000503373,31853
0.000031854,0.000503383,31854
0.000031855,0.000503392,31855
0.000031856,0.000503402,31856
0.000031857,0.000503411,31857
0.000031858,0.000503421,31858
0.000031859,0.000503430,31859
0.000031860,0.000503440,31860
0.000031861,0.000503449,31861
0.000031862,0.000503459,31862
0.000031863,0.000503468,31863
0.000031864,0.000503478,31864
0.000031865,0.000503487,31865
0.000031866,0.000503497,31866
0.000031867,0.000503506,31867
0.000031868,0.000503516,31868
0.000031869,0.000503525,31869
0.000031870,0.000503535,31870
0.000031871,0.000503544,31871
0.000031872,0.000503553,31872
0.000031873,0.000503563,31873
0.000031874,0.000503572,31874
0.000031875,0.000503582,31875
0.000031876,0.000503591,31876
0.000031877,0.000503601,31877
0.000031878,0.000503610,31878
0.000031879,0.000503620,31879
0.000031880,0.000503629,31880
0.000031881,0.000503639,31881
0.000031882,0.000503648,31882
0.000031883,0.000503658,31883
0.000031884,0.000503667,31884
0.000031885,0.000503677,31885
0.000031886,0.000503686,31886
0.000031887,0.000503696,31887
0.000031888,0.000503705,31888
0.000031889,0.000503715,31889
0.000031890,0.000503724,31890
0.000031891,0.000503734,31891
0.000031892,0.000503743,31892
0.000031893,0.000503753,31893
0.000031894,0.000503762,31894
0.000031895,0.000503771,31895
0.000031896,0.000503781,31896
0.000031897,0.000503790,31897
0.000031898,0.000503800,31898
0.000031899,0.000503809,31899
0.000031900,0.000503819,31900
0.000031901,0.000503828,31901
0.000031902,0.000503838,31902
0.000031903,0.000503847,31903
0.000031904,0.000503857,31904
0.000031905,0.000503866,31905
0.000031906,0.000503876,31906
0.000031907,0.000503885,31907
0.000031908,0.000503895,31908
0.000031909,0.000503904,31909
0.000031910,0.000503914,31910
0.000031911,0.000503923,31911
0.000031912,0.000503933,31912
0.000031913,0.000503942,31913
0.000031914,0.000503952,31914
0.000031915,0.000503961,31915
0.000031916,0.000503970,31916
0.000031917,0.000503980,31917
0.000031918,0.000503989,31918
0.000031919,0.000503999,31919
0.000031920,0.000504008,31920
0.000031921,0.000504018,31921
0.000031922,0.000504027,31922
0.000031923,0.000504037,31923
0.000031924,0.000504046,31924
0.000031925,0.000504056,31925
0.000031926,0.000504065,31926
0.000031927,0.000504075,31927
0.000031928,0.000504084,31928
0.000031929,0.000504094,31929
0.000031930,0.000504103,31930
0.000031931,0.000504113,31931
0.000031932,0.000504122,31932
0.000031933,0.000504131,31933
0.000031934,0.000504141,31934
0.000031935,0.000504150,31935
0.000031936,0.000504160,31936
0.000031937,0.000504169,31937
0.000031938,0.000504179,31938
0.000031939,0.000504188,31939
0.000031940,0.000504198,31940
0.000031941,0.000504207,31941
0.000031942,0.000504217,31942
0.000031943,0.000504226,31943
0.000031944,0.000504236,31944
0.000031945,0.000504245,31945
0.000031946,0.000504255,31946
0.000031947,0.000504264,31947
0.000031948,0.000504274,31948
0.000031949,0.000504283,31949
0.000031950,0.000504293,31950
0.000031951,0.000504302,31951
0.000031952,0.000504311,31952
0.000031953,0.000504321,31953
0.000031954,0.000504330,31954
0.000031955,0.000504340,31955
0.000031956,0.000504349,31956
0.000031957,0.000504359,31957
0.000031958,0.000504368,31958
0.000031959,0.000504378,31959
0.000031960,0.000504387,31960
0.000031961,0.000504397,31961
0.000031962,0.000504406,31962
0.000031963,0.000504416,31963
0.000031964,0.000504425,31964
0.000031965,0.000504435,31965
0.000031966,0.000504444,31966
0.000031967,0.000504453,31967
0.000031968,0.000504463,31968
0.000031969,0.000504472,31969
0.000031970,0.000504482,31970
0.000031971,0.000504491,31971
0.000031972,0.000504501,31972
0.000031973,0.000504510,31973
0.000031974,0.000504520,31974
0.000031975,0.000504529,31975
0.000031976,0.000504539,31976
0.000031977,0.000504548,31977
0.000031978,0.000504558,31978
0.000031979,0.000504567,31979
0.000031980,0.000504577,31980
0.000031981,0.000504586,31981
0.000031982,0.000504595,31982
0.000031983,0.000504605,31983
0.000031984,0.000504614,31984
0.000031985,0.000504624,31985
0.000031986,0.000504633,31986
0.000031987,0.000504643,31987
0.000031988,0.000504652,31988
0.000031989,0.000504662,31989
0.000031990,0.000504671,31990
0.000031991,0.000504681,31991
0.000031992,0.000504690,31992
0.000031993,0.000504700,31993
0.000031994,0.000504709,31994
0.000031995,0.000504719,31995
0.000031996,0.000504728,31996
0.000031997,0.000504737,31997
0.000031998,0.000504747,31998
0.000031999,0.000504756,31999
0.000032000,0.000504766,32000
0.000032001,0.000504775,32001
0.000032002,0.000504785,32002
0.000032003,0.000504794,32003
0.000032004,0.000504804,32004
0.000032005,0.000504813,32005
0.000032006,0.000504823,32006
0.000032007,0.000504832,32007
0.000032008,0.000504842,32008
0.000032009,0.000504851,32009
0.000032010,0.000504861,32010
0.000032011,0.000504870,32011
0.000032012,0.000504879,32012
0.000032013,0.000504889,32013
0.000032014,0.000504898,32014
0.000032015,0.000504908,32015
0.000032016,0.000504917,32016
0.000032017,0.000504927,32017
0.000032018,0.000504936,32018
0.000032019,0.000504946,32019
0.000032020,0.000504955,32020
0.000032021,0.000504965,32021
0.000032022,0.000504974,32022
0.000032023,0.000504984,32023
0.000032024,0.000504993,32024
0.000032025,0.000505002,32025
0.000032026,0.000505012,32026
0.000032027,0.000505021,32027
0.000032028,0.000505031,32028
0.000032029,0.000505040,32029
0.000032030,0.000505050,32030
0.000032031,0.000505059,32031
0.000032032,0.000505069,32032
0.000032033,0.000505078,32033
0.000032034,0.000505088,32034
0.000032035,0.000505097,32035
0.000032036,0.000505107,32036
0.000032037,0.000505116,32037
0.000032038,0.000505125,32038
0.000032039,0.000505135,32039
0.000032040,0.000505144,32040
0.000032041,0.000505154,32041
0.000032042,0.000505163,32042
0.000032043,0.000505173,32043
0.000032044,0.000505182,32044
0.000032045,0.000505192,32045
0.000032046,0.000505201,32046
0.000032047,0.000505211,32047
0.000032048,0.000505220,32048
0.000032049,0.000505229,32049
0.000032050,0.000505239,32050
0.000032051,0.000505248,32051
0.000032052,0.000505258,32052
0.000032053,0.000505267,32053
0.000032054,0.000505277,32054
0.000032055,0.000505286,32055
0.000032056,0.000505296,32056
0.000032057,0.000505305,32057
0.000032058,0.000505315,32058
0.000032059,0.000505324,32059
0.000032060,0.000505334,32060
0.000032061,0.000505343,32061
0.000032062,0.000505352,32062
0.000032063,0.000505362,32063
0.000032064,0.000505371,32064
0.000032065,0.000505381,32065
0.000032066,0.000505390,32066
0.000032067,0.000505400,32067
0.000032068,0.000505409,32068
0.000032069,0.000505419,32069
0.000032070,0.000505428,32070
0.000032071,0.000505438,32071
0.000032072,0.000505447,32072
0.000032073,0.000505456,32073
0.000032074,0.000505466,32074
0.000032075,0.000505475,32075
0.000032076,0.000505485,32076
0.000032077,0.000505494,32077
0.000032078,0.000505504,32078
0.000032079,0.000505513,32079
0.000032080,0.000505523,32080
0.000032081,0.000505532,32081
0.000032082,0.000505542,32082
0.000032083,0.000505551,32083
0.000032084,0.000505560,32084
0.000032085,0.000505570,32085
0.000032086,0.000505579,32086
0.000032087,0.000505589,32087
0.000032088,0.000505598,32088
0.000032089,0.000505608,32089
0.000032090,0.000505617,32090
0.000032091,0.000505627,32091
0.000032092,0.000505636,32092
0.000032093,0.000505646,32093
0.000032094,0.000505655,32094
0.000032095,0.000505664,32095
0.000032096,0.000505674,32096
0.000032097,0.000505683,32097
0.000032098,0.000505693,32098
0.000032099,0.000505702,32099
0.000032100,0.000505712,32100
0.000032101,0.000505721,32101
0.000032102,0.000505731,32102
0.000032103,0.000505740,32103
0.000032104,0.000505750,32104
0.000032105,0.000505759,32105
0.000032106,0.000505768,32106
0.000032107,0.000505778,32107
0.000032108,0.000505787,32108
0.000032109,0.000505797,32109
0.000032110,0.000505806,32110
0.000032111,0.000505816,32111
0.000032112,0.000505825,32112
0.000032113,0.000505835,32113
0.000032114,0.000505844,32114
0.000032115,0.000505853,32115
0.000032116,0.000505863,32116
0.000032117,0.000505872,32117
0.000032118,0.000505882,32118
0.000032119,0.000505891,32119
0.000032120,0.000505901,32120
0.000032121,0.000505910,32121
0.000032122,0.000505920,32122
0.000032123,0.000505929,32123
0.000032124,0.000505939,32124
0.000032125,0.000505948,32125
0.000032126,0.000505957,32126
0.000032127,0.000505967,32127
0.000032128,0.000505976,32128
0.000032129,0.000505986,32129
0.000032130,0.000505995,32130
0.000032131,0.000506005,32131
0.000032132,0.000506014,32132
0.000032133,0.000506024,32133
0.000032134,0.000506033,32134
0.000032135,0.000506042,32135
0.000032136,0.000506052,32136
0.000032137,0.000506061,32137
0.000032138,0.000506071,32138
0.000032139,0.000506080,32139
0.000032140,0.000506090,32140
0.000032141,0.000506099,32141
0.000032142,0.000506109,32142
0.000032143,0.000506118,32143
0.000032144,0.000506128,32144
0.000032145,0.000506137,32145
0.000032146,0.000506146,32146
0.000032147,0.000506156,32147
0.000032148,0.000506165,32148
0.000032149,0.000506175,32149
0.000032150,0.000506184,32150
0.000032151,0.000506194,32151
0.000032152,0.000506203,32152
0.000032153,0.000506213,32153
0.000032154,0.000506222,32154
0.000032155,0.000506231,32155
0.000032156,0.000506241,32156
0.000032157,0.000506250,32157
0.000032158,0.000506260,32158
0.000032159,0.000506269,32159
0.000032160,0.000506279,32160
0.000032161,0.000506288,32161
0.000032162,0.000506298,32162
0.000032163,0.000506307,32163
0.000032164,0.000506316,32164
0.000032165,0.000506326,32165
0.000032166,0.000506335,32166
0.000032167,0.000506345,32167
0.000032168,0.000506354,32168
0.000032169,0.000506364,32169
0.000032170,0.000506373,32170
0.000032171,0.000506383,32171
0.000032172,0.000506392,32172
0.000032173,0.000506401,32173
0.000032174,0.000506411,32174
0.000032175,0.000506420,32175
0.000032176,0.000506430,32176
0.000032177,0.000506439,32177
0.000032178,0.000506449,32178
0.000032179,0.000506458,32179
0.000032180,0.000506468,32180
0.000032181,0.000506477,32181
0.000032182,0.000506486,32182
0.000032183,0.000506496,32183
0.000032184,0.000506505,32184
0.000032185,0.000506515,32185
0.000032186,0.000506524,32186
0.000032187,0.000506534,32187
0.000032188,0.000506543,32188
0.000032189,0.000506553,32189
0.000032190,0.000506562,32190
0.000032191,0.000506571,32191
0.000032192,0.000506581,32192
0.000032193,0.000506590,32193
0.000032194,0.000506600,32194
0.000032195,0.000506609,32195
0.000032196,0.000506619,32196
0.000032197,0.000506628,32197
0.000032198,0.000506638,32198
0.000032199,0.000506647,32199
0.000032200,0.000506656,32200
0.000032201,0.000506666,32201
0.000032202,0.000506675,32202
0.000032203,0.000506685,32203
0.000032204,0.000506694,32204
0.000032205,0.000506704,32205
0.000032206,0.000506713,32206
0.000032207,0.000506722,32207
0.000032208,0.000506732,32208
0.000032209,0.000506741,32209
0.000032210,0.000506751,32210
0.000032211,0.000506760,32211
0.000032212,0.000506770,32212
0.000032213,0.000506779,32213
0.000032214,0.000506789,32214
0.000032215,0.000506798,32215
0.000032216,0.000506807,32216
0.000032217,0.000506817,32217
0.000032218,0.000506826,32218
0.000032219,0.000506836,32219
0.000032220,0.000506845,32220
0.000032221,0.000506855,32221
0.000032222,0.000506864,32222
0.000032223,0.000506873,32223
0.000032224,0.000506883,32224
0.000032225,0.000506892,32225
0.000032226,0.000506902,32226
0.000032227,0.000506911,32227
0.000032228,0.000506921,32228
0.000032229,0.000506930,32229
0.000032230,0.000506940,32230
0.000032231,0.000506949,32231
0.000032232,0.000506958,32232
0.000032233,0.000506968,32233
0.000032234,0.000506977,32234
0.000032235,0.000506987,32235
0.000032236,0.000506996,32236
0.000032237,0.000507006,32237
0.000032238,0.000507015,32238
0.000032239,0.000507024,32239
0.000032240,0.000507034,32240
0.000032241,0.000507043,32241
0.000032242,0.000507053,32242
0.000032243,0.000507062,32243
0.000032244,0.000507072,32244
0.000032245,0.000507081,32245
0.000032246,0.000507091,32246
0.000032247,0.000507100,32247
0.000032248,0.000507109,32248
0.000032249,0.000507119,32249
0.000032250,0.000507128,32250
0.000032251,0.000507138,32251
0.000032252,0.000507147,32252
0.000032253,0.000507157,32253
0.000032254,0.000507166,32254
0.000032255,0.000507175,32255
0.000032256,0.000507185,32256
0.000032257,0.000507194,32257
0.000032258,0.000507204,32258
0.000032259,0.000507213,32259
0.000032260,0.000507223,32260
0.000032261,0.000507232,32261
0.000032262,0.000507241,32262
0.000032263,0.000507251,32263
0.000032264,0.000507260,32264
0.000032265,0.000507270,32265
0.000032266,0.000507279,32266
